name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
grecian style stuffed mushrooms,390830,20,1366254,2009-09-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'vegetables', 'greek', 'european', 'dietary', 'low-carb', 'mushrooms', 'low-in-something']","[207.8, 20.0, 10.0, 23.0, 23.0, 33.0, 3.0]",5,"['clean mushrooms', 'gently with a spoon hollow out insides of mushrooms and put bits into a bowl', 'mix in cheese , sausage , breadcrumbs , seasoning and egg', 'spoon a bit of mixture into each mushroom', 'bake mushrooms in 350 degrees for about 10 minutes']",when my mother in law was diagnosed wiith diabetes i took a cooking for diabetics class at our local coopertive extension. they taught us this yummy recipe,"['fresh mushrooms', 'feta cheese', 'cooked sausage', 'unseasoned breadcrumbs', 'all purpose greek seasoning', 'egg']",6
egg   bacon muffin,363211,15,450004,2009-03-28,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'breakfast', 'lunch', 'eggs-dairy', 'pork', 'australian', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'dietary', 'comfort-food', 'brown-bag', 'meat', 'brunch', 'taste-mood', 'to-go', '3-steps-or-less']","[402.9, 32.0, 10.0, 32.0, 49.0, 56.0, 9.0]",5,"['spray large frying pan with olive oil spray', 'add bacon and eggs , cook to yoour liking , turning bacon once', 'meanwhile , toast muffins , and spread with butter', 'on one half of each muffin , layer with cheese , bacon then egg', 'top with relish , and other half of muffin']",this is one our favourite brunch recipes!,"['english muffins', 'shortcut bacon', 'eggs', 'swiss cheese', 'butter', 'tomato relish', 'olive oil flavored cooking spray']",7
thai sticky chicken,34171,60,37636,2002-07-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'thai', 'oven', 'easy', 'dinner-party', 'fall', 'holiday-event', 'romantic', 'winter', 'chicken', 'dietary', 'spicy', 'new-years', 'seasonal', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'chicken-thighs-legs', 'taste-mood', 'equipment']","[686.3, 66.0, 47.0, 116.0, 115.0, 54.0, 5.0]",9,"['trim chicken of excess skin and fat', 'hack into smaller pieces with cleaver', 'mix together marinade ingredients and pour over chicken in a large ziplock bag or shallow dish , coating chicken completely', 'remove excess air from bag , and refrigerate for several hours', 'if using dish , stir occasionally to mix marinade on meat', 'preheat oven to 375 degrees f', 'bake chicken skin side up in a preheated oven for 30 minutes', 'then top with sauce and sprinkle with chopped peanuts , and bake 20 minutes more', 'serve with hot rice or asian noodle dishes']","delicious! could be used as an appetizer for a larger group. prep time does not include marinating time, so allow time for that.","['chicken legs', 'peanuts', 'soy sauce', 'fish sauce', 'garlic', 'fresh ginger', 'hoisin sauce', 'sesame oil', 'honey', 'lime, juice of', 'red pepper flakes']",11
sinful chocolate sauce,97876,60,145097,2004-08-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'desserts', 'condiments-etc', 'dinner-party', 'chocolate', 'dietary', 'gifts', 'low-sodium', 'sweet-sauces', 'low-in-something']","[289.6, 31.0, 100.0, 2.0, 4.0, 63.0, 10.0]",7,"['place first 4 ingredients in the top of a double boiler and stir until melted', 'cover and cook 45 minutes', 'add cream , stir until blended , about 3 minutes', 'sauce will become very smooth', 'cook another 10 minutes', 'add vanilla , stir', 'let cool before refrigeration']","this is a very rich chocolate sauce. wonderful over ice cream, or anything really. be warned - not for calorie counters.","['unsweetened chocolate', 'sugar', 'butter', 'cocoa powder', 'heavy cream', 'vanilla']",6
disney grapefruit cake,108591,60,118840,2005-01-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'cakes', 'dietary', 'copycat', 'citrus', 'novelty']","[3755.8, 292.0, 1139.0, 122.0, 128.0, 433.0, 153.0]",20,"['preheat oven to 350 degrees f', 'sift together flour , sugar , baking powder , and salt in large mixing bowl', 'make a well in center of dry ingredients', 'add water , vegetable oil , eggs , grapefruit juice and lemon rind', 'beat until smooth', 'beat egg whites with cream of tartar until stiff but not dry', 'gently fold egg whites into cake batter', 'pour into an ungreased 10 inch cake pan and bake at 350 degrees f for 30 minutes', 'when cool , slice cake in half horizontally', 'frost', 'beat cheese until fluffy', 'add lemon juice and rind', 'gradually add sugar and beat until blended', 'add food coloring', 'add reserved 2 tablespoons of grapefruit juice and blend', 'divide frosting in half and add roughly chopped grapefruit sections to one half', 'spread this mixture on bottom half of cake', 'top with several grapefruit sections', 'cover with other cake layer and frost remainder of cake', 'garnish with remaining grapefruit sections']",this cake is served at the brown derby at mgm studios orlando. it's wonderfully light and tart-sweet.,"['cake flour', 'sugar', 'baking powder', 'salt', 'water', 'vegetable oil', 'eggs', 'grapefruit juice', 'fresh lemon rind', 'cream of tartar', 'cream cheese', 'lemon juice', 'powdered sugar', 'yellow food coloring', 'grapefruit sections']",15
spiked fruit,211625,1450,324390,2007-02-15,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'desserts', 'condiments-etc', 'fruit', '1-day-or-more', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'sweet-sauces', 'apples', 'tropical-fruit', 'pineapple', 'presentation', 'served-hot']","[178.3, 0.0, 49.0, 0.0, 2.0, 0.0, 15.0]",6,"['place all ingredients in a medium saucepan and bring to a boil', 'reduce heat to low and simmer , covered , for 30 minutes', 'remove from heat and let cool', 'discard vanilla bean', 'cover and refrigerate for at least 1 day or up to 1 week for fruit to absorb flavors', 'serve over ice cream , pound cake slices or plain yogurt']","this recipe uses dried fruit and can be warmed and served over sliced pound cake, ice cream, or plain yogurt. plan ahead as this has to marinate at least 1 day. this is from the rayley's magazine circular.","['dried fruit', 'orange liqueur', 'sugar', 'vanilla bean']",4
pink dream,379537,3,160977,2009-06-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'summer', 'cocktails', 'seasonal', 'number-of-servings']","[75.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['fill a shaker with lots of ice', 'add gin , campari and cointreau', 'shake for one minute', 'strain into a glass', 'serve immediately']","bittersweet cocktail with a sting of gin. perfect on a hot summer evening.
the drink is best when served ice-cold.","['gin', 'campari', 'cointreau liqueur', 'ice']",4
pear and prosciutto pizza with caramelized onions,71607,40,64642,2003-09-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'eggs-dairy', 'fruit', 'pork', 'vegetables', 'american', 'oven', 'finger-food', 'pizza', 'cheese', 'dietary', 'pears', 'meat', 'onions', 'equipment', 'presentation', 'served-hot']","[299.6, 28.0, 43.0, 19.0, 31.0, 55.0, 6.0]",7,"['preheat oven to 450', 'melt the butter in a large skillet', 'add onions and cook over medium low heat , stirring frequently until onions are very soft and golden brown add sugar and cook five more minutes', 'place pizza crusts on a large baking sheet', 'top with equal amounts of mozzarella , onions , pears , prosciutto and parmesano bake approximately 10 minutes or until cheese is melted and crust is golden sprinkle top with thyme and let cool slightly', 'cut into wedges and serve', 'makes 4 main dish or 16 appetiser servings']",this looked so wonderfully unique that i had to post it. from the houston chronicle.,"['butter', 'onion', 'granulated sugar', 'prepared pizza crust', 'mozzarella cheese', 'pears', 'prosciutto', 'parmesan cheese', 'fresh thyme']",9
burger bundles,55719,60,10113,2003-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'brunch', 'taste-mood', 'savory', 'to-go', 'equipment']","[353.6, 29.0, 12.0, 39.0, 43.0, 34.0, 7.0]",9,"['mix the beef with the milk', 'divide into 10 patties', 'on wax paper , flatten each patty to form a 6-inch circle', 'put equal amounts of stuffing in the center of each', 'draw the edges over the center of stuffing and seal', 'place in 3-quart casserole', 'combine the soup , worcestershire sauce , and ketchup', 'heat gently until smooth and bubbly', 'pour over the meat and bake 350f for 45 to 50 minutes']",this is a great way to make meat go further.  the kids love them because there is a surprise inside. i just think they are plain neat.,"['ground beef', 'milk', 'seasoned bread crumbs', 'condensed cream of mushroom soup', 'worcestershire sauce', 'ketchup']",6
salmon aglio olio pasta,335898,20,968358,2008-11-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'pasta', 'easy', 'dinner-party', 'one-dish-meal', 'pasta-rice-and-grains', 'spaghetti', 'number-of-servings']","[1046.2, 79.0, 27.0, 56.0, 112.0, 41.0, 30.0]",11,"['marinade the salmon fillet for about 10 minutes with mixed herbs and a few drops of lemon juice', 'mince garlic', 'glaze salmon with 1 tbsp olive oil and grill in oven for about 8 minutes or until salmon is no longer ""translucent""', 'cook angel hair pasta in a pot of boiling water for about 2 minutes', 'while pasta is cooking , heat the rest of the olive oil over a medium flame and add garlic and chilli flakes', 'when garlic becomes fragrant , turn off the fire', 'drain pasta and mix it into the olive oil mixture', 'sprinkle salt and mix', 'pour pasta onto plates and top with grilled salmon', 'smear butter on top of salmon and let it melt', 'garnish with whole chillis and serve']","grilled herbed salmon (whole) over spaghetti aglio olio. salmon is good for you, and so is chilli (some say!). combine the 2, with your favourite pasta, and you get salmon aglio olio ...","['salmon fillets', 'angel hair pasta', 'mixed herbs', 'salt', 'lemon', 'red chili pepper flakes', 'chili peppers', 'garlic cloves', 'olive oil', 'butter']",10
pumpkin and basil lasagna,176113,105,281701,2006-07-04,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'oven', 'european', 'italian', 'lasagna', 'cheese', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'squash', 'equipment', '4-hours-or-less']","[640.2, 63.0, 15.0, 19.0, 64.0, 89.0, 12.0]",16,"['preheat oven to 350f degrees', 'lightly grease a cookie sheet', 'cut the pumpkin into thin slices and arrange on the cookie sheet in a single layer', 'brush slices with oil and cook for 1 hour , or until softened , turning halfway through cooking', 'in a bowl , add ricotta , pine nuts , basil , garlic , and parmesan', 'mix well using a wooden spoon', 'cook the lasagne sheets according to the package directions', 'brush a square 8 inch ovenproof dish with oil', 'arrange one third of the pasta sheets over the base of the dish and spread with the ricotta mixture', 'top with half of the remaining lasagne sheets', 'arrange the pumpkin evenly over the pasta with as few gaps as possible', 'season with salt and cracked black pepper', 'top with the final layer of pasta sheets', 'sprinkle mozzerella cheese over the top', 'bake for 20-25 minutes or until the cheese is golden', 'let sit for about 10 minutes before cutting into squares']",different twist on lasagna.,"['pumpkin', 'olive oil', 'ricotta cheese', 'pine nuts', 'fresh basil', 'garlic cloves', 'parmesan cheese', 'lasagna sheets', 'mozzarella cheese']",9
sauteed onion  green pepper    tomato salad,385916,25,621626,2009-08-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'salads', 'side-dishes', 'vegetables', 'african', 'easy', 'beginner-cook', 'vegetarian', 'moroccan', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings']","[270.0, 32.0, 40.0, 0.0, 7.0, 14.0, 7.0]",8,"['heat olive oil in a large skillet', 'saute the onion & pepper strips until soft & just beginning to change color', 'add the tomatoes & cook until they are cooked through', 'transfer the vegetables to a serving dish', 'pour off half the olive oil then return skillet to the heat', 'add garlic & saute over medium heat for 2 minutes', 'remove from heat & stir in the remaining ingredients', 'spoon this sauce over the vegetables']",this moroccan salad can be served warm or cold.,"['olive oil', 'purple onion', 'green bell pepper', 'tomatoes', 'garlic clove', 'lemon', 'cumin', 'cayenne', 'salt & pepper']",9
bridies,33277,110,23302,2002-07-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'lunch', 'main-dish', 'eggs-dairy', 'lamb-sheep', 'vegetables', 'oven', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'scottish', 'grains', 'eggs', 'dietary', 'new-years', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[808.5, 77.0, 4.0, 19.0, 45.0, 137.0, 21.0]",20,"['---to prepare the pastry---', 'in a large mixing bowl , sift together the flour and salt', 'add the butter and cut into the flour until the mixture resembles fine bread crumbs', 'mix in enough cold water to hold the mixture together', 'form into a ball', 'wrap in wax paper or plastic wrap and place in the refrigerator for 30-45 minutes', '---to prepare the filling---', 'in a large bowl , mix together the uncooked ground meat , onion , salt , pepper and water', 'set aside', '---assembly---', 'remove the pastry from the refrigerator', 'lightly sprinkle your work surface with flour', 'roll out the pastry to about 1 / 8-inch thickness', 'cut into 6-7 circles approximately 5 to 6 inches in diameter', 'evenly divide the filling among the circles , placing the meat mixture on one half of the circle', 'brush the edge lightly with the beaten egg', 'fold the pastry over the filling and seal by lightly crimping the edge', 'brush the top with beaten egg', 'repeat with remaining filling and dough circles', 'place on baking sheets greased with shortening or non-stick cooking spray and bake at 350f for 50 minutes or until golden brown on top']","similar in appearance to cornish pasties, but that's where the similarity ends. these freeze extremely well, uncooked, so if you like them, make a bunch next time and freeze them individually in airtight freezer bags.","['flour', 'salt', 'butter', 'water', 'lean ground lamb', 'onion', 'pepper', 'egg']",8
