user_id,recipe_id,date,rating,review
228458,52670,2008-06-02,4,"These were very good, but I have to admit they did not quite meet the expectations I had from reading other reviews. I used 1/3 c salsa instead of 1/4 c, and I'm glad I did as my only complaint with the recipe is that it needs more ""kick"". I used medium salsa; next time I will use hot or I will add 1/4-1/2 t cayenne to the marinade. As it is I sprinkled some on my serving and it made all the difference, adding that subtle warmth I expect from a curry dish. Otherwise this was good; the texture of the meat was nice and you can't beat the ease of prep. Thanks for posting, this will be a fun one to play with!
I served this with couscous pilaf and steamed veggies."
486888,52670,2008-09-23,4,They were tasty.  Added salt to the marinade too.  Think that next time I may cut up chicken breasts (not a fan of meat on the bone) and let them marinate then cook them on the stove in a skillet.  Thanks for sharing the seasoning amounts they're a good jumping off point for future meals!
207176,52670,2010-03-21,5,"Family liked it a lot!  Instead of yogurt I used sour cream and I also used a peach salsa.  I think I should have added salt since my salsa was sweet.  It was very nice.  Thanks! Just updating- added salt, garlic and make it with sour cream and ordinary salsa so also added some cayenne pepper- marinated chicken breasts that I cubed for shish kabobs.  Yum!"
1141815,52670,2011-09-08,5,I love this recipe.  Unfortunately by the time I made it my husband was sick of chicken dishes so he couldn't thoroughly enjoy it =(  Really yummy though!
35193,25241,2002-11-04,5,"This is really tasty!  I prepared it just as written.  It's a pretty salad, too!"
122276,25241,2004-04-05,5,This salad is good!  I had never made a broccoli or cauliflower salad and was very pleased.  We eat low-carb so I used Splenda in place of the sugar.  I cut the recipe in half and it was plenty for 4 people.  Thanks MizzNezz!
152710,25241,2004-07-20,5,"A great recipe! Colorful, tasty.  A splendid lo-carb (if you use Splenda) substitute for coleslaw or potato salad.

"
254311,25241,2005-11-27,5,"Yummy, made this for christmas dinner.  It was a hit.  Apparently this is similar to the salad served at the Claim Jumper restaurant here in the West.  Great recipe.  Highly recommend. "
372163,25241,2007-03-18,4,"Looks good, tastes good, nice addition to any meal."
401688,25241,2009-04-12,3,"I loved this but I served it up for Easter dinner and it was the least tasted dish on the buffet line.  It looked colorful and inviting but somehow didn't translate into 'eat me'.  I came home with more than half the dish and I made it exactly per the recipe,.  Sorry."
88099,25241,2009-10-17,5,We really enjoyed this.  The flavors blended very well together.  I omitted the tomatoes because I don't like them in my broccoli salads.  I used about 3 1/2 tablespoons of splenda and that made it plenty sweet for us.  Thanks so much for sharing.  :)
56610,44038,2003-10-17,5,Quick to make! Delicious on a chilly night. I did substitute Fat Free Cream Cheese and the Healthy Choice Cream of Chicken soup with low sodium and lower fat. It was still yummy!
60895,44038,2008-03-01,5,"Loved it!  Used fresh broccoli, low fat Cream of Chix soup, cooked wild/brown rice and 2 chix boullion cubes.  Fabulous flavor!"
62494,15019,2003-06-21,4,"It was good but not quite flavorful enough for me.  I added some chopped onion, ranch seasoning, and lots of salt and pepper.   "
446523,355906,2009-07-28,5,"wow these are so morish.  Even DH went back for more.  I will be making these again. 
Made for RECIPE SWAP #30 - July 2009."
254614,487955,2012-10-02,0,This was delicious. I used anaheim chilies and made sure every seed was out of the chilies.<br/>I have made chiles Rellenos for years and this is a good delicious casserole. I will cook this again!
2002283197,531469,2018-09-24,5,This is exactly how my grama makes it ???? love love love ??????
365545,222999,2007-04-28,4,"These were wonderful.  The dough did seem a little too wet for typical scone dough and ""patting"" into triangles wasn't an option.  They were more like blobs of muffin dough on the pan.  Tasted wonderful though!"
444132,222999,2011-03-19,4,"Excellent scones!  I agree with another reviewer that the dough is a little wet - you might want to add a little extra flour.  I made mine with half all purpose flour and half spelt flour, which turned out excellent.  I really liked the food processor technique, which made them a snap!  Made for my adoptee in Pick a Chef Spring 2011."
496862,26823,2010-07-26,5,"I have been making these for my husband for a couple of years now.  I am glad to see that the recipe is posted here because I always have to scramble to find it. I usually try to stir in an additional cup of protein powder to up the protein content but that is really the only change I make.  These bars really are very good and I suggest this recipe to anyone who is trying to save a little money on energy bars. These taste much better than Power Bars, by the way."
283390,141214,2007-05-06,4,"This made a very nice, out-of-the-ordinary dinner. The pastry was excellent; I wouldn't change anything about it. For the mushroom sauce, we added some extra seasoning (paprika, garlic, and some basil) and we used more fresh tarragon than the recipe called for. The flavor was great, and the aroma in the kitchen was phenomenal. However, we thought the finished product was a little gummy...next time we make it, we're going to leave out half the flour and see if that helps. Overall, this was a really good recipe, and the presentation was very impressive (I wish I'd had a camera handy!). Thanks for posting."
95743,62101,2005-09-03,4,"If you like rice wine vinegar and freshly grated ginger, you're gonna' love this salad because it's got LOTS of both. Loved the dressing as a marinade on the chicken but it was pretty tangy on the salad.  A very attractive salad, DiB."
315951,62101,2006-07-08,5,"I made this salad for my wife, daughter, and grandson.  Nothing but raves.  None of them like ginger so I left it out.  Very easy to make and put together.  While I was letting my grilled chicken set I assembled the salad.  They are already thinking about using strawberries, Granny Smith apples, etc."
189546,62101,2006-07-28,4,"My family loved this salad.  The blueberries are not an essential part, however, and we are planning to try dried cranberries the next time.  Don't forget that the chicken breasts need to marinate.  We had a late dinner since I failed to read the recipe thoroughly early in the day."
17803,226041,2007-06-25,4,"I understand why it is named Boilermaker because you can taste both the beer, yeasty as LW says) and the tequila, which gives it a bite.  The monterey jack that I used also had jalapenos in it.  So I got a double kick from the chipotle and jalapenos.  By the way, isn't a boilermaker a shot of  tequila dropped (shot glass and all) into a glass of beer?  Something is telling me from my youthful years that this is what a boilermaker is.  Now mind you, [b]I[/b] never drink those.  I made this for ZWT III 2007 - Mexico Region"
1533084,304426,2010-01-26,5,absolutely AMAZING!!!  Thanks for sharing!  Sure to become a favorite in our family!
1030061,304426,2011-01-29,3,"This was my 1st time to make these and they turned out just OK.  I'll make them again but will add another 1/2 cup of flour to thicken the mix.  With this recipe as it is now, when the batter (not dough) was poured into the hot veggie oil it ""fractured"" and the result was a lot of wasted batter.  I feel that if I thicken the mixture next time, they'll be better and more enjoyable.  I'll re-rate them then too."
158086,455573,2011-05-16,5,"This is just wonderful. The dressing is to die for...I tripled it so I could have some to make salads all week, but everyone loved it so much they all took a bottle home with them...Now I have to make some more...."
2206637,455573,2012-09-29,5,"Oh my, the dressing is soooooo good!  I was looking for a poppyseed dressing for a fruit and spinach salad~ BINGO!  You nailed it, and so easy!  Thanks :)"
197023,128545,2005-10-14,5,"Absolutely delicious!  I used challah and blueberries rather than raisins (which I don’t like).  I wasn’t sure what 35% cream meant, but I assumed it was something to do with fat content; I used reduced fat cream.  These took me longer than 15 minutes to prepare, but they’d take less time if I were making the recipe a second time.  The instructions were fantastically clear!  Next time I make this, I’m planning to double the recipe and make it in a single dish – or maybe two!  But for dinner guests, the individual puddings would look much nicer.  A great blend of flavours, without being too sweet.  Thank you so much, blucoat, for sharing this recipe.  Everyone I served this to just loved it.  I served it with a generous dollop of creamy Greek yoghurt."
